,year,rank,net_worth_billions,full_name,age,gender,country_of_citizenship,country_of_residence,city_of_residence,business_industries,organization_name,position_in_organization,self_made,wealth_status,age_range,net_worth_range
29838,2023,748,3.8,Rahul Bhatia,63.0,Male,India,India,Delhi,['Service'],,,False,,60-70,< 25 B
29839,2023,748,3.8,Francesco Gaetano Caltagirone,80.0,Male,Italy,Italy,Rome,['Construction & Engineering'],,,True,Decreased,>70,< 25 B
29840,2023,748,3.8,Barry Diller,81.0,Male,United States,United States,New York,['Media & Entertainment'],,,True,Decreased,>70,< 25 B
29841,2023,748,3.8,Wesley Edens,61.0,Male,United States,United States,New York,['Finance & Investments'],,,True,Increased,60-70,< 25 B
29842,2023,748,3.8,Stephen Feinberg,63.0,Male,United States,United States,New York,['Finance & Investments'],Cerberus Capital Management,Co-founder and CEO,True,Increased,60-70,< 25 B
29843,2023,748,3.8,Rakesh Gangwal,69.0,Male,United States,United States,Miami,['Service'],,,True,Decreased,60-70,< 25 B
29844,2023,748,3.8,Joseph Grendys,61.0,Male,United States,United States,Chicago,['Food & Beverage'],,,True,Increased,60-70,< 25 B
29845,2023,748,3.8,Martha Ingram & family,87.0,Female,United States,United States,Nashville,['Media & Entertainment'],Ingram Industries,Former Chairman,False,Decreased,>70,< 25 B
29846,2023,748,3.8,Li Xiang,41.0,Male,China,China,Beijing,['Automotive'],,,True,Decreased,40-50,< 25 B
29847,2023,748,3.8,"H. Ross Perot, Jr.",64.0,Male,United States,United States,Dallas,['Real Estate'],,,False,Increased,60-70,< 25 B
29848,2023,748,3.8,Chandru Raheja,82.0,Male,India,India,Mumbai,['Real Estate'],,,False,Increased,>70,< 25 B
29849,2023,748,3.8,Trevor Rees-Jones,71.0,Male,United States,United States,Dallas,['Energy'],,,True,Decreased,>70,< 25 B
29850,2023,748,3.8,Yasumitsu Shigeta,58.0,Male,Japan,Japan,Tokyo,['Telecom'],,,True,Increased,50-60,< 25 B
29851,2023,748,3.8,Su Qingcan,54.0,Male,China,China,Xiamen,['Healthcare'],,,True,,50-60,< 25 B
29852,2023,748,3.8,Tsai Cheng-ta,73.0,Male,Taiwan,Taiwan,Taipei,['Finance & Investments'],,,False,Decreased,>70,< 25 B
29853,2023,748,3.8,Steven Udvar-Hazy,77.0,Male,United States,United States,Westlake,['Service'],Air Lease ,CEO and Chairman,True,Decreased,>70,< 25 B
29854,2023,748,3.8,Elizabeth Uihlein,77.0,Female,United States,United States,Lake Forest,['Manufacturing'],,Entrepreneur,True,,>70,< 25 B
29855,2023,748,3.8,Richard Uihlein,77.0,Male,United States,United States,Lake Forest,['Manufacturing'],,,True,,>70,< 25 B
29856,2023,766,3.7,Hayes Barnard,51.0,Male,United States,United States,Austin,['Finance & Investments'],,,True,,50-60,< 25 B
29857,2023,766,3.7,William Berkley,76.0,Male,United States,United States,Coconut Grove,['Finance & Investments'],W. R. Berkley,Chairman and CEO,True,Remained Even,>70,< 25 B
29858,2023,766,3.7,Charles Cohen,71.0,Male,United States,United States,New York,['Real Estate'],,,False,Increased,>70,< 25 B
29859,2023,766,3.7,Yakir Gabay,56.0,Male,Cyprus,United Kingdom,London,['Real Estate'],,,True,Decreased,50-60,< 25 B
29860,2023,766,3.7,Huang Li,59.0,Male,China,China,Wuhan,['Technology'],,,True,Decreased,50-60,< 25 B
29861,2023,766,3.7,Brad Jacobs,66.0,Male,United States,United States,Greenwich,['Logistics'],,,True,Remained Even,60-70,< 25 B
29862,2023,766,3.7,Ji Qi,56.0,Male,China,China,Shanghai,['Real Estate'],,,True,Increased,50-60,< 25 B
29863,2023,766,3.7,Jason Jiang,50.0,Male,China,China,Shanghai,['Media & Entertainment'],,,True,Decreased,50-60,< 25 B
29864,2023,766,3.7,Jim Kavanaugh,60.0,Male,United States,United States,St. Louis,['Technology'],,,True,Increased,60-70,< 25 B
29865,2023,766,3.7,Richard LeFrak & family,77.0,Male,United States,United States,New York,['Real Estate'],,,False,Remained Even,>70,< 25 B
29866,2023,766,3.7,Mikhail Lomtadze,47.0,Male,Georgia,Kazakhstan,Almaty,['Finance & Investments'],,,True,Increased,40-50,< 25 B
29867,2023,766,3.7,Tom Morris,68.0,Male,United Kingdom,United Kingdom,Merseyside,['Fashion & Retail'],,,True,Increased,60-70,< 25 B
29868,2023,766,3.7,Shigenobu Nagamori,78.0,Male,Japan,Japan,Kyoto,['Manufacturing'],,,True,Decreased,>70,< 25 B
29869,2023,766,3.7,Daniel Och,62.0,Male,United States,United States,Miami Beach,['Finance & Investments'],Och-Ziff Capital Management,Founder,True,Decreased,60-70,< 25 B
29870,2023,766,3.7,Horst Paulmann & family,88.0,Male,Chile,Chile,Santiago,['Fashion & Retail'],,,True,Increased,>70,< 25 B
29871,2023,766,3.7,Anthony Pritzker,62.0,Male,United States,United States,Los Angeles,['Service'],,,False,Remained Even,60-70,< 25 B
29872,2023,766,3.7,John Sall,75.0,Male,United States,United States,Cary,['Technology'],SAS Institute,"Co-Founder, Executive Vice President",True,Increased,>70,< 25 B
29873,2023,766,3.7,Howard Schultz,69.0,Male,United States,United States,Seattle,['Food & Beverage'],,,True,Decreased,60-70,< 25 B
29874,2023,766,3.7,Richard Schulze,82.0,Male,United States,United States,Naples,['Fashion & Retail'],Best Buy,Chairman,True,Decreased,>70,< 25 B
29875,2023,766,3.7,Yitzhak Tshuva,74.0,Male,Israel,Israel,Netanya,['Real Estate'],,,True,Decreased,>70,< 25 B
29876,2023,766,3.7,Wang Yanqing & family,56.0,Male,China,China,Wuxi,['Manufacturing'],,,True,Decreased,50-60,< 25 B
29877,2023,787,3.6,Rajiv Bajaj,56.0,Male,India,India,Pune,['Diversified'],,,False,,50-60,< 25 B
29878,2023,787,3.6,Sanjiv Bajaj,53.0,Male,India,India,Pune,['Diversified'],,,False,,50-60,< 25 B
29879,2023,787,3.6,Leonid Boguslavsky,71.0,Male,Canada,Italy,Florence,['Finance & Investments'],,,True,Decreased,>70,< 25 B
29880,2023,787,3.6,Jim Coulter,63.0,Male,United States,United States,San Francisco,['Finance & Investments'],,,True,Increased,60-70,< 25 B
29881,2023,787,3.6,Nicolas D'Ieteren,47.0,Male,Belgium,Switzerland,Anzere,['Automotive'],,,False,,40-50,< 25 B
29882,2023,787,3.6,Beatriz Davila de Santo Domingo,84.0,Female,Colombia,Bermuda,,['Food & Beverage'],,,False,Increased,>70,< 25 B
29883,2023,787,3.6,Bob Gaglardi,82.0,Male,Canada,Canada,Vancouver,['Real Estate'],,,True,Increased,>70,< 25 B
29884,2023,787,3.6,Jaime Gilinski Bacal,65.0,Male,Colombia,United Kingdom,London,['Finance & Investments'],,Investor,False,Decreased,60-70,< 25 B
29885,2023,787,3.6,Pansy Ho,60.0,Female,Hong Kong,Hong Kong,Hong Kong,['Gambling & Casinos'],,,False,Increased,60-70,< 25 B
29886,2023,787,3.6,Alan Howard,59.0,Male,United Kingdom,Switzerland,Geneva,['Finance & Investments'],Brevan Howard Asset Management,Founder,True,Increased,50-60,< 25 B
29887,2023,787,3.6,Huang Yi,61.0,Male,Hong Kong,China,Beijing,['Automotive'],,,True,Decreased,60-70,< 25 B
29888,2023,787,3.6,Peter Kellogg,80.0,Male,United States,United States,Short Hills,['Finance & Investments'],,,False,Remained Even,>70,< 25 B
29889,2023,787,3.6,Vyacheslav Kim,53.0,Male,Kazakhstan,Kazakhstan,Almaty,['Finance & Investments'],,,True,Increased,50-60,< 25 B
29890,2023,787,3.6,Josh Kushner,37.0,Male,United States,United States,New York City,['Finance & Investments'],Thrive Capital,Managing Partner,True,Increased,30-40,< 25 B
29891,2023,787,3.6,Samuel Tak Lee,83.0,Male,Hong Kong,Hong Kong,Hong Kong,['Real Estate'],,,False,Decreased,>70,< 25 B
29892,2023,787,3.6,Edwin Leong,71.0,Male,Hong Kong,Hong Kong,Hong Kong,['Real Estate'],,,True,Decreased,>70,< 25 B
29893,2023,787,3.6,"Stephen Mandel, Jr.",67.0,Male,United States,United States,Greenwich,['Finance & Investments'],Lone Pine Capital,Founder,True,Decreased,60-70,< 25 B
29894,2023,787,3.6,Mohamed Mansour,75.0,Male,Egypt,United Kingdom,London,['Diversified'],,,True,Increased,>70,< 25 B
29895,2023,787,3.6,Masahiro Miki,67.0,Male,Japan,Japan,Tokyo,['Fashion & Retail'],,,True,Increased,60-70,< 25 B
29896,2023,787,3.6,Masahiro Noda,84.0,Male,Japan,Japan,Tokyo,['Technology'],,,True,Increased,>70,< 25 B
29897,2023,787,3.6,Cliff Obrecht,37.0,Male,Australia,Australia,Sydney,['Technology'],,,True,Decreased,30-40,< 25 B
29898,2023,787,3.6,Melanie Perkins,35.0,Female,Australia,Australia,Sydney,['Technology'],Canva,Cofounder & CEO,True,Decreased,30-40,< 25 B
29899,2023,787,3.6,J.B. Pritzker,58.0,Male,United States,United States,Springfield,['Finance & Investments'],,,False,Remained Even,50-60,< 25 B
29900,2023,787,3.6,Juan Roig,73.0,Male,Spain,Spain,Valencia,['Fashion & Retail'],,,False,Decreased,>70,< 25 B
29901,2023,787,3.6,Jerry Speyer,82.0,Male,United States,United States,New York,['Real Estate'],,,True,Remained Even,>70,< 25 B
29902,2023,787,3.6,Lawrence Stroll,63.0,Male,Canada,Switzerland,Geneva,['Fashion & Retail'],,,True,Increased,60-70,< 25 B
29903,2023,787,3.6,Tung Chee Chen,80.0,Male,Hong Kong,Hong Kong,Hong Kong,['Logistics'],,,False,Remained Even,>70,< 25 B
29904,2023,787,3.6,Wang Junlin,60.0,Male,China,China,Chengdu,['Food & Beverage'],,,True,Decreased,60-70,< 25 B
29905,2023,787,3.6,Xia Zuoquan,61.0,Male,China,China,Shenzhen,['Automotive'],,,True,Increased,60-70,< 25 B
29906,2023,787,3.6,Zeng Fangqin,57.0,Female,China,China,Shenzhen,['Technology'],,,True,Decreased,50-60,< 25 B
29907,2023,787,3.6,Zhang Jian,54.0,Male,China,China,Tianjin,['Manufacturing'],,,True,Increased,50-60,< 25 B
29908,2023,818,3.5,Rocco Basilico,33.0,Male,Italy,United States,Los Angeles,['Fashion & Retail'],,,False,,30-40,< 25 B
29909,2023,818,3.5,Maurizio Billi,65.0,Male,Brazil,Brazil,Sao Paulo,['Healthcare'],,,False,Increased,60-70,< 25 B
29910,2023,818,3.5,Fashu Chen,62.0,Male,China,China,Fuzhou,['Finance & Investments'],,,True,Decreased,60-70,< 25 B
29911,2023,818,3.5,Giuseppe Crippa & family,87.0,Male,Italy,Italy,Cernusco Lombardone,['Manufacturing'],,,True,Increased,>70,< 25 B
29912,2023,818,3.5,Daniel D'Aniello,76.0,Male,United States,United States,Vienna,['Finance & Investments'],,,True,Decreased,>70,< 25 B
29913,2023,818,3.5,Claudio Del Vecchio,66.0,Male,Italy,United States,Muttontown,['Fashion & Retail'],,,False,,60-70,< 25 B
29914,2023,818,3.5,Clemente Del Vecchio,18.0,Male,Italy,Italy,Milan,['Fashion & Retail'],,,False,,<30,< 25 B
29915,2023,818,3.5,Leonardo Maria Del Vecchio,27.0,Male,Italy,Italy,Milan,['Fashion & Retail'],,,False,,<30,< 25 B
29916,2023,818,3.5,Luca Del Vecchio,21.0,Male,Italy,Italy,Milan,['Fashion & Retail'],,,False,,<30,< 25 B
29917,2023,818,3.5,Marisa Del Vecchio,64.0,Female,Italy,Italy,Rome,['Fashion & Retail'],,,False,,60-70,< 25 B
29918,2023,818,3.5,Paola Del Vecchio,61.0,Female,Italy,Luxembourg,Luxembourg,['Fashion & Retail'],,,False,,60-70,< 25 B
29919,2023,818,3.5,Walter P.J. Droege,70.0,Male,Germany,Germany,Dusseldorf,['Finance & Investments'],,,True,Decreased,>70,< 25 B
29920,2023,818,3.5,Fan Daidi,57.0,Female,China,China,Xian,['Fashion & Retail'],,,True,,50-60,< 25 B
29921,2023,818,3.5,Peter Gassner,58.0,Male,United States,United States,Pleasanton,['Technology'],,,True,Increased,50-60,< 25 B
29922,2023,818,3.5,Mikhail Gutseriev,65.0,Male,Russia,Russia,Moscow,['Energy'],,,True,Increased,60-70,< 25 B
29923,2023,818,3.5,Patrick Lee,81.0,Male,Hong Kong,Hong Kong,Hong Kong,['Manufacturing'],,,True,Decreased,>70,< 25 B
29924,2023,818,3.5,Leng Youbin,54.0,Male,China,China,Beijing,['Food & Beverage'],,,True,Decreased,50-60,< 25 B
29925,2023,818,3.5,Daniel Loeb,61.0,Male,United States,United States,New York,['Finance & Investments'],Third Point,Investor,True,Decreased,60-70,< 25 B
29926,2023,818,3.5,Margarita Louis-Dreyfus & family,60.0,Female,Switzerland,Switzerland,Davos,['Food & Beverage'],Louis Dreyfus SAS,President,False,Decreased,60-70,< 25 B
29927,2023,818,3.5,Prasert Prasarttong-Osoth,90.0,Male,Thailand,Thailand,Bangkok,['Healthcare'],,,True,Increased,>70,< 25 B
29928,2023,818,3.5,Ira Rennert,88.0,Male,United States,United States,New York,['Finance & Investments'],,,True,Decreased,>70,< 25 B
29929,2023,818,3.5,Dirk Rossmann & family,76.0,Male,Germany,Germany,Lower-Saxony,['Fashion & Retail'],,,True,Increased,>70,< 25 B
29930,2023,818,3.5,Arkady Rotenberg,71.0,Male,Russia,Russia,Moscow,['Construction & Engineering'],,,True,Increased,>70,< 25 B
29931,2023,818,3.5,Remo Ruffini,61.0,Male,Italy,Italy,Como,['Fashion & Retail'],,,True,Increased,60-70,< 25 B
29932,2023,818,3.5,Karin Sartorius-Herbst,,Female,Germany,Germany,Northeim,['Healthcare'],,,False,Increased,,< 25 B
29933,2023,818,3.5,Vivek Chaand Sehgal,66.0,Male,Australia,India,Delhi,['Automotive'],,,True,Increased,60-70,< 25 B
29934,2023,818,3.5,Scott Shleifer,45.0,Male,United States,United States,New York,['Finance & Investments'],Tiger Global Management,Investor,True,Decreased,40-50,< 25 B
29935,2023,818,3.5,Thomas Siebel,70.0,Male,United States,United States,Woodside,['Technology'],,,True,Remained Even,>70,< 25 B
29936,2023,818,3.5,Wim van der Leegte & family,75.0,Male,Netherlands,Netherlands,Eindhoven,['Manufacturing'],,,False,Increased,>70,< 25 B
29937,2023,818,3.5,Xiao Yongming & family,58.0,Male,China,China,Beijing,['Diversified'],,,True,Decreased,50-60,< 25 B
29938,2023,818,3.5,Michael Xie,54.0,Male,United States,United States,Los Altos Hills,['Technology'],,,True,Increased,50-60,< 25 B
29939,2023,818,3.5,Yang Shaopeng,65.0,Male,China,China,Qingdao,['Logistics'],,,True,Decreased,60-70,< 25 B
29940,2023,818,3.5,Nicoletta Zampillo,65.0,Female,Italy,Monaco,Monaco,['Fashion & Retail'],,,False,,60-70,< 25 B
29941,2023,818,3.5,Barry Zekelman,56.0,Male,Canada,Canada,Windsor,['Manufacturing'],,,False,Increased,50-60,< 25 B
29942,2023,852,3.4,William Ackman,56.0,Male,United States,United States,New York,['Finance & Investments'],"Pershing Square Capital Management, L.P.","Founder, CEO",True,Increased,50-60,< 25 B
29943,2023,852,3.4,Somphote Ahunai,55.0,Male,Thailand,Thailand,Bangkok,['Energy'],,,True,Decreased,50-60,< 25 B
29944,2023,852,3.4,Igor Altushkin,52.0,Male,Russia,Russia,Yekaterinburg,['Metals & Mining'],,,True,Increased,50-60,< 25 B
29945,2023,852,3.4,Ramon Ang,69.0,Male,Philippines,Philippines,Manila,['Food & Beverage'],,,True,Increased,60-70,< 25 B
29946,2023,852,3.4,Acharya Balkrishna,50.0,Male,India,India,Haridwar,['Food & Beverage'],,,True,Increased,50-60,< 25 B
29947,2023,852,3.4,Markus Blocher,52.0,Male,Switzerland,Switzerland,Wilen bei Wollerau,['Manufacturing'],,,False,Increased,50-60,< 25 B
29948,2023,852,3.4,Richard Branson,72.0,Male,United Kingdom,British Virgin Islands,Necker Island,['Diversified'],,,True,Decreased,>70,< 25 B
29949,2023,852,3.4,Cho Jung-ho,64.0,Male,South Korea,South Korea,Seoul,['Finance & Investments'],Meritz Financial Group,,False,Increased,60-70,< 25 B
29950,2023,852,3.4,Alessandra Garavoglia,63.0,Female,Italy,Italy,Milan,['Food & Beverage'],,,False,Increased,60-70,< 25 B
29951,2023,852,3.4,Laurence Graff & family,84.0,Male,United Kingdom,Switzerland,Gstaad,['Fashion & Retail'],,,True,Remained Even,>70,< 25 B
29952,2023,852,3.4,"Amos Hostetter, Jr.",86.0,Male,United States,United States,Boston,['Media & Entertainment'],Pilot House Associates,Chair,True,Decreased,>70,< 25 B
29953,2023,852,3.4,"Robert ""Woody"" Johnson",75.0,Male,United States,United States,Palm Beach,['Sports'],,,False,,>70,< 25 B
29954,2023,852,3.4,Steven Klinsky,66.0,Male,United States,United States,New York,['Finance & Investments'],New Mountain Capital,Founder & CEO,True,Remained Even,60-70,< 25 B
29955,2023,852,3.4,William Lauder,62.0,Male,United States,United States,New York,['Fashion & Retail'],,,False,Decreased,60-70,< 25 B
29956,2023,852,3.4,John Middleton,68.0,Male,United States,United States,Bryn Mawr,['Food & Beverage'],,,False,Remained Even,60-70,< 25 B
29957,2023,852,3.4,Hiroshi Mikitani,58.0,Male,Japan,Japan,Tokyo,['Fashion & Retail'],,,True,Decreased,50-60,< 25 B
29958,2023,852,3.4,Bob Parsons,72.0,Male,United States,United States,Scottsdale,['Technology'],,,True,Remained Even,>70,< 25 B
29959,2023,852,3.4,J. Joe Ricketts & family,81.0,Male,United States,United States,Little Jackson Hole,['Finance & Investments'],,,True,Decreased,>70,< 25 B
29960,2023,852,3.4,Herb Simon,88.0,Male,United States,United States,Indianapolis,['Real Estate'],Simon Property Group,"Chairman Emeritus of the Board of Simon Property Group, Inc.",True,Decreased,>70,< 25 B
29961,2023,852,3.4,Leena Tewari,65.0,Female,India,India,Mumbai,['Healthcare'],,,False,Decreased,60-70,< 25 B
29962,2023,852,3.4,Stefan von Holtzbrinck,59.0,Male,Germany,Germany,Stuttgart,['Media & Entertainment'],,,False,Increased,50-60,< 25 B
29963,2023,852,3.4,Hans Peter Wild,81.0,Male,Switzerland,Switzerland,Zug,['Food & Beverage'],,,False,Decreased,>70,< 25 B
29964,2023,852,3.4,Wu Guanjiang & family,54.0,Male,China,China,Chongqing,['Healthcare'],,,True,Decreased,50-60,< 25 B
29965,2023,852,3.4,Yi Zheng,52.0,Male,China,China,Hangzhou,['Technology'],,,True,Increased,50-60,< 25 B
29966,2023,852,3.4,Eric Yuan & family,53.0,Male,United States,United States,Santa Clara,['Technology'],Zoom Video Communications,Founder and CEO,True,Decreased,50-60,< 25 B
29967,2023,852,3.4,Charles Zegar,75.0,Male,United States,United States,New York,['Media & Entertainment'],,,True,Increased,>70,< 25 B
29968,2023,878,3.3,Mohed Altrad,75.0,Male,France,France,Montpellier,['Construction & Engineering'],,,True,Decreased,>70,< 25 B
29969,2023,878,3.3,John Arnold,49.0,Male,United States,United States,Houston,['Finance & Investments'],Centaurus Advisors,Founder,True,Remained Even,40-50,< 25 B
29970,2023,878,3.3,Bill Austin,81.0,Male,United States,United States,Brownsville,['Manufacturing'],,,True,Increased,>70,< 25 B
29971,2023,878,3.3,Chen Shibin,56.0,Male,China,China,Lianyungang,['Manufacturing'],,,True,Increased,50-60,< 25 B
29972,2023,878,3.3,Bennett Dorrance,77.0,Male,United States,United States,Paradise Valley,['Food & Beverage'],,,False,Increased,>70,< 25 B
29973,2023,878,3.3,Walter Faria,68.0,Male,Brazil,Brazil,Rio de Janeiro,['Food & Beverage'],,,True,Remained Even,60-70,< 25 B
29974,2023,878,3.3,Walter Frey,79.0,Male,Switzerland,Switzerland,Küsnacht,['Automotive'],,,False,Increased,>70,< 25 B
29975,2023,878,3.3,Fu Liquan & family,55.0,Male,China,China,Hangzhou,['Technology'],,,True,Decreased,50-60,< 25 B
29976,2023,878,3.3,John Gandel,88.0,Male,Australia,Australia,Melbourne,['Real Estate'],,,False,Remained Even,>70,< 25 B
29977,2023,878,3.3,Peter Gilgan,72.0,Male,Canada,Canada,Oakville,['Construction & Engineering'],Mattamy Group Corp.,"Founder, CEO and Chairman",True,Increased,>70,< 25 B
29978,2023,878,3.3,Kwek Leng Beng,82.0,Male,Singapore,Singapore,Singapore,['Diversified'],,,False,Increased,>70,< 25 B
29979,2023,878,3.3,Pablo Legorreta,59.0,Male,United States,United States,Sag Harbor,['Finance & Investments'],,,True,Decreased,50-60,< 25 B
29980,2023,878,3.3,Arnon Milchan,78.0,Male,Israel,Israel,Tel Aviv,['Media & Entertainment'],,,True,Decreased,>70,< 25 B
29981,2023,878,3.3,Akio Nitori,79.0,Male,Japan,Japan,Hokkaido,['Fashion & Retail'],,,True,Decreased,>70,< 25 B
29982,2023,878,3.3,Julio Ponce Lerou,77.0,Male,Chile,Chile,Santiago,['Metals & Mining'],,,True,Decreased,>70,< 25 B
29983,2023,878,3.3,Rodger Riney & family,77.0,Male,United States,United States,St. Louis,['Finance & Investments'],Scottrade,Cofounder,True,Decreased,>70,< 25 B
29984,2023,878,3.3,Phil Ruffin,88.0,Male,United States,United States,Las Vegas,['Diversified'],,,True,Increased,>70,< 25 B
29985,2023,878,3.3,Naguib Sawiris,68.0,Male,Egypt,Egypt,Cairo,['Telecom'],,,False,Decreased,60-70,< 25 B
29986,2023,878,3.3,Neil Shen,55.0,Male,Hong Kong,China,Hong Kong,['Finance & Investments'],Sequoia China,Investor,True,Decreased,50-60,< 25 B
29987,2023,878,3.3,Gil Shwed,54.0,Male,Israel,Israel,Tel Aviv,['Technology'],,,True,Decreased,50-60,< 25 B
29988,2023,878,3.3,Stephen Smith,71.0,Male,Canada,Canada,Toronto,['Finance & Investments'],,,True,Increased,>70,< 25 B
29989,2023,878,3.3,Nik Storonsky,38.0,Male,United Kingdom,United Kingdom,London,['Finance & Investments'],,,True,Decreased,30-40,< 25 B
29990,2023,878,3.3,Jeffrey Talpins,48.0,Male,United States,United States,Larchmont,['Finance & Investments'],Element Capital Management,Founder,True,Increased,40-50,< 25 B
29991,2023,878,3.3,Carl Thoma,74.0,Male,United States,United States,Dallas,['Finance & Investments'],,Investor,True,Increased,>70,< 25 B
29992,2023,878,3.3,Todd Wanek,59.0,Male,United States,United States,St. Petersburg,['Manufacturing'],,,False,Decreased,50-60,< 25 B
29993,2023,878,3.3,Xue Hua,53.0,Male,China,China,Guangzhou,['Manufacturing'],,,True,Decreased,50-60,< 25 B
29994,2023,878,3.3,Takao Yasuda,73.0,Male,Japan,Singapore,Singapore,['Fashion & Retail'],,,True,Increased,>70,< 25 B
29995,2023,905,3.2,Karen Virginia Beckmann Legoretta,53.0,Female,Mexico,,,['Food & Beverage'],,,False,Increased,50-60,< 25 B
29996,2023,905,3.2,Giuliana Benetton,85.0,Female,Italy,Italy,Treviso,['Fashion & Retail'],,,True,Increased,>70,< 25 B
29997,2023,905,3.2,Luciano Benetton,87.0,Male,Italy,Italy,Ponzano Veneto,['Fashion & Retail'],,,True,Increased,>70,< 25 B
29998,2023,905,3.2,Arun Bharat Ram,82.0,Male,India,India,Delhi,['Manufacturing'],,,False,Decreased,>70,< 25 B
29999,2023,905,3.2,Ron Burkle,70.0,Male,United States,United Kingdom,London,['Finance & Investments'],"The Yucaipa Companies, LLC",Investor,True,Increased,>70,< 25 B
30000,2023,905,3.2,Chen Kaixuan,64.0,Male,China,China,Guangzhou,['Manufacturing'],,,True,Decreased,60-70,< 25 B
30001,2023,905,3.2,Brunello Cucinelli & family,69.0,Male,Italy,Italy,Solomeo,['Fashion & Retail'],,,True,Increased,60-70,< 25 B
30002,2023,905,3.2,Antonio Del Valle Ruiz & family,84.0,Male,Mexico,Mexico,Mexico City,['Manufacturing'],,,True,Decreased,>70,< 25 B
30003,2023,905,3.2,Gustavo Denegri & family,86.0,Male,Italy,Italy,torino,['Healthcare'],,,True,,>70,< 25 B
30004,2023,905,3.2,Dong Jinggui,53.0,Male,China,China,Wuxi,['Automotive'],,,True,Increased,50-60,< 25 B
30005,2023,905,3.2,Charles Ergen,70.0,Male,United States,United States,Denver,['Media & Entertainment'],DISH Network,Founder and Chairman,True,Decreased,>70,< 25 B
30006,2023,905,3.2,David Filo,56.0,Male,United States,United States,Palo Alto,['Technology'],Yahoo!,Chief Yahoo,True,Decreased,50-60,< 25 B
30007,2023,905,3.2,Lindsay Fox,85.0,Male,Australia,Australia,Melbourne,['Logistics'],,,True,Increased,>70,< 25 B
30008,2023,905,3.2,Sergei Galitsky,55.0,Male,Russia,Russia,Krasnodar,['Fashion & Retail'],,,True,Remained Even,50-60,< 25 B
30009,2023,905,3.2,Senapathy Gopalakrishnan,67.0,Male,India,India,Bangalore,['Technology'],,,True,Decreased,60-70,< 25 B
30010,2023,905,3.2,Luciano Hang,60.0,Male,Brazil,Brazil,Brusque,['Fashion & Retail'],,,True,Decreased,60-70,< 25 B
30011,2023,905,3.2,Michael Hintze,69.0,Male,Australia,United Kingdom,London,['Finance & Investments'],CQS LLP,Founder,True,Remained Even,60-70,< 25 B
30012,2023,905,3.2,Hu Baifan,60.0,Male,China,China,Shaoxing,['Healthcare'],,,True,Decreased,60-70,< 25 B
30013,2023,905,3.2,Hamilton James & family,71.0,Male,United States,United States,New York,['Finance & Investments'],,,True,Increased,>70,< 25 B
30014,2023,905,3.2,Lee Boo-jin,52.0,Female,South Korea,South Korea,Seoul,['Technology'],,,False,Decreased,50-60,< 25 B
30015,2023,905,3.2,Li Liangbin,55.0,Male,China,China,Xinyu,['Manufacturing'],,,True,Decreased,50-60,< 25 B
30016,2023,905,3.2,Liang Feng,54.0,Male,China,China,Shanghai,['Manufacturing'],,,True,Decreased,50-60,< 25 B
30017,2023,905,3.2,Samir Mehta,59.0,Male,India,India,Ahmedabad,['Healthcare'],,,False,Increased,50-60,< 25 B
30018,2023,905,3.2,Sudhir Mehta,68.0,Male,India,India,Ahmedabad,['Healthcare'],,,False,Increased,60-70,< 25 B
30019,2023,905,3.2,Aristotelis Mistakidis,61.0,Male,Greece,Switzerland,Zug,['Metals & Mining'],,,True,Decreased,60-70,< 25 B
30020,2023,905,3.2,Geoffrey Palmer,72.0,Male,United States,United States,Beverly Hills,['Real Estate'],,,False,,>70,< 25 B
30021,2023,905,3.2,Roger Penske,86.0,Male,United States,United States,Birmingham,['Automotive'],,,True,Increased,>70,< 25 B
30022,2023,905,3.2,Ravi Pillai,69.0,Male,India,United Arab Emirates,Dubai,['Construction & Engineering'],,,True,Increased,60-70,< 25 B
30023,2023,905,3.2,David Rubenstein,73.0,Male,United States,United States,Bethesda,['Finance & Investments'],Carlyle Group,Cofounder and Co-executive Chairman,True,Decreased,>70,< 25 B
30024,2023,905,3.2,Hilton Schlosberg,70.0,Male,United Kingdom,United States,Irvine,['Food & Beverage'],,,True,Increased,>70,< 25 B
30025,2023,905,3.2,Klaus-Peter Schulenberg,71.0,Male,Germany,Germany,Bremen,['Service'],,,True,Increased,>70,< 25 B
30026,2023,905,3.2,Lynn Schusterman,84.0,Female,United States,United States,Tulsa,['Energy'],,,False,Decreased,>70,< 25 B
30027,2023,905,3.2,Isabella Seràgnoli,77.0,Female,Italy,Italy,Bologna,['Manufacturing'],,,False,Increased,>70,< 25 B
30028,2023,905,3.2,Shen Guojun,60.0,Male,China,China,Beijing,['Fashion & Retail'],,,True,Decreased,60-70,< 25 B
30029,2023,905,3.2,Warren Stephens,66.0,Male,United States,United States,Little Rock,['Finance & Investments'],,,False,Increased,60-70,< 25 B
30030,2023,905,3.2,Pat Stryker,66.0,Female,United States,United States,Fort Collins,['Healthcare'],,,False,Increased,60-70,< 25 B
30031,2023,905,3.2,Roman Trotsenko,52.0,Male,Russia,Russia,Moscow,['Logistics'],,,True,Returned to List,50-60,< 25 B
30032,2023,905,3.2,Harald Tschira,48.0,Male,Germany,Germany,Heidelberg,['Technology'],,,False,,40-50,< 25 B
30033,2023,905,3.2,Udo Tschira,53.0,Male,Germany,Germany,Wiesloch,['Technology'],,,False,,50-60,< 25 B
