year,rank,net_worth_billions,full_name,age,gender,country_of_citizenship,country_of_residence,city_of_residence,business_industries,organization_name,position_in_organization,self_made,wealth_status
2021,2263,1.3,Yu Bangping & family,53,Male,China,China,Liupanshui,['Metals & Mining'],nan,nan,TRUE,nan
2021,2263,1.3,Yu Jinkun & family,78,Male,China,China,Changzhou,['Manufacturing'],nan,nan,TRUE,nan
2021,2263,1.3,Patrick Zalupski,40,Male,United States,United States,Jacksonville,['Real Estate'],nan,nan,TRUE,nan
2021,2263,1.3,Zhang Gongyun,58,Male,China,China,Gaomi,['Manufacturing'],nan,nan,TRUE,nan
2021,2263,1.3,Chengjian Zhou,55,Male,China,China,Shanghai,['Fashion & Retail'],nan,nan,TRUE,Remained Even
2021,2263,1.3,Zhou Xiayun & family,66,Male,China,China,Ningguo,['Service'],nan,nan,TRUE,nan
2021,2263,1.3,Zhu Tao,48,Male,China,China,Tianjin,['Healthcare'],nan,nan,TRUE,nan
2021,2378,1.2,Aras Agalarov,65,Male,Russia,Russia,Moscow,['Fashion & Retail'],nan,nan,TRUE,Decreased
2021,2378,1.2,Syed Mokhtar AlBukhary,69,Male,Malaysia,Malaysia,Kuala Lumpur,['Construction & Engineering'],nan,nan,TRUE,Returned to List
2021,2378,1.2,Anant Asavabhokhin,70,Male,Thailand,Thailand,Bangkok,['Real Estate'],nan,nan,TRUE,Returned to List
2021,2378,1.2,Thomas Bailey,84,Male,United States,United States,Aspen,['Finance & Investments'],nan,nan,TRUE,Remained Even
2021,2378,1.2,Shay Banon,43,Male,Israel,United States,Palo Alto,['Technology'],nan,Entrepreneur,TRUE,nan
2021,2378,1.2,Sachin Bansal,39,Male,India,India,Bangalore,['Fashion & Retail'],nan,nan,TRUE,Remained Even
2021,2378,1.2,Christian Bertermann,37,Male,Germany,Germany,Berlin,['Automotive'],nan,nan,TRUE,nan
2021,2378,1.2,Kejian Cao,58,Male,China,China,Quzhou,['Manufacturing'],nan,nan,TRUE,Returned to List
2021,2378,1.2,Edouard Carmignac,73,Male,France,France,Paris,['Finance & Investments'],nan,nan,TRUE,Increased
2021,2378,1.2,Chen Gang,53,Male,China,China,Guangzhou,['Energy'],nan,nan,TRUE,nan
2021,2378,1.2,Chen Tianqiao,47,Male,China,United States,Atherton,['Technology'],nan,nan,TRUE,Returned to List
2021,2378,1.2,Henry Cheng,74,Male,Hong Kong,Hong Kong,Hong Kong,['Diversified'],nan,nan,FALSE,Returned to List
2021,2378,1.2,Will Wei Cheng,38,Male,China,China,Beijing,['Service'],Didi Chuxing,Founder and CEO,TRUE,Remained Even
2021,2378,1.2,Chey Ki-won,56,Female,South Korea,South Korea,Seoul,['Technology'],SK Holdings,nan,FALSE,Returned to List
2021,2378,1.2,Chua Thian Poh,72,Male,Singapore,Singapore,Singapore,['Real Estate'],nan,nan,TRUE,Increased
2021,2378,1.2,Ronald Clarke,65,Male,United States,United States,Duluth,['Technology'],FleetCor Technologies,CEO,TRUE,nan
2021,2378,1.2,Sandor Csanyi,68,Male,Hungary,Hungary,Budapest,['Diversified'],nan,nan,TRUE,Remained Even
2021,2378,1.2,Diego Della Valle,67,Male,Italy,Italy,Sant'' Elpidio A Mare,['Fashion & Retail'],nan,nan,FALSE,Increased
2021,2378,1.2,Deng Hui & family,58,Male,United States,China,Hangzhou,['Technology'],nan,nan,TRUE,Decreased
2021,2378,1.2,Carl DeSantis,81,Male,United States,United States,Delray Beach,['Food & Beverage'],nan,nan,TRUE,nan
2021,2378,1.2,Mathias Doepfner,58,Male,Germany,Germany,nan,['Media & Entertainment'],nan,nan,FALSE,nan
2021,2378,1.2,Aydin Dogan,84,Male,Turkey,Turkey,Istanbul,['Media & Entertainment'],nan,nan,TRUE,Increased
2021,2378,1.2,Marek Dospiva,51,Male,Czechia,Czechia,Prague,['Finance & Investments'],nan,nan,TRUE,Increased
2021,2378,1.2,Wesley Edens,59,Male,United States,United States,New York,['Finance & Investments'],nan,nan,TRUE,Increased
2021,2378,1.2,Wolfgang Egger,55,Male,Germany,Germany,Augsburg,['Real Estate'],nan,nan,TRUE,Returned to List
2021,2378,1.2,Gabriel Escarrer,86,Male,Spain,Spain,Palma de Majorca,['Service'],nan,nan,TRUE,Returned to List
2021,2378,1.2,Fan Zhaoxia & family,53,Female,China,China,Beijing,['Energy'],nan,nan,TRUE,Returned to List
2021,2378,1.2,Clement Fayat & family,89,Male,France,France,Saint-Émilion,['Construction & Engineering'],nan,nan,TRUE,Decreased
2021,2378,1.2,Gleb Fetisov,54,Male,Russia,Russia,Moscow,['Telecom'],nan,nan,TRUE,Remained Even
2021,2378,1.2,Benedicte Find,,Female,Denmark,Denmark,Copenhagen,['Healthcare'],nan,nan,FALSE,Increased
2021,2378,1.2,J. Christopher Flowers,63,Male,United States,United States,New York,['Finance & Investments'],J.C. Flowers & Co. LLC,Founder and Managing Director,TRUE,Remained Even
2021,2378,1.2,Dan Gertler,47,Male,Israel,Israel,Bnei Brak,['Metals & Mining'],nan,nan,FALSE,Remained Even
2021,2378,1.2,Premchand Godha,74,Male,India,India,Mumbai,['Healthcare'],nan,nan,TRUE,nan
2021,2378,1.2,Lance Gokongwei,53,Male,Philippines,Philippines,Manila,['Diversified'],nan,nan,FALSE,nan
2021,2378,1.2,Lawrence Golub,61,Male,United States,United States,New York,['Finance & Investments'],nan,Investor,TRUE,Remained Even
2021,2378,1.2,Ryan Graves,37,Male,United States,United States,Kauai,['Technology'],nan,Entrepreneur,TRUE,Returned to List
2021,2378,1.2,Mehmet Nazif Gunal,73,Male,Turkey,Turkey,Istanbul,['Diversified'],nan,nan,TRUE,Decreased
2021,2378,1.2,Stelios Haji-Ioannou,54,Male,Cyprus,Monaco,Monte Carlo,['Service'],nan,nan,FALSE,Returned to List
2021,2378,1.2,Alfredo Harp Helu & family,77,Male,Mexico,Mexico,Mexico City,['Finance & Investments'],nan,nan,TRUE,Increased
2021,2378,1.2,Jaroslav Hascak & family,51,Male,Slovakia,Slovakia,Bratislava,['Finance & Investments'],nan,nan,TRUE,Increased
2021,2378,1.2,Hong Seok-joh,68,Male,South Korea,South Korea,Seoul,['Fashion & Retail'],BGF CO. LTD.,nan,FALSE,Returned to List
2021,2378,1.2,Hu Xiaojun & family,59,Male,China,China,Guiyang,['Service'],nan,nan,TRUE,nan
2021,2378,1.2,Shanbing Huang & family,64,Male,China,China,Qidong,['Technology'],nan,nan,TRUE,nan
2021,2378,1.2,Huang Yimeng,39,Male,China,China,Shanghai,['Media & Entertainment'],nan,nan,TRUE,nan
2021,2378,1.2,Jonas Kamprad,55,Male,Sweden,United Kingdom,London,['Finance & Investments'],nan,nan,FALSE,Increased
2021,2378,1.2,Mathias Kamprad,51,Male,Sweden,United Kingdom,London,['Finance & Investments'],nan,nan,FALSE,Increased
2021,2378,1.2,Peter Kamprad,57,Male,Sweden,Belgium,Tervuren,['Finance & Investments'],nan,nan,FALSE,Increased
2021,2378,1.2,Eugene Kaspersky,55,Male,Russia,Russia,Moscow,['Technology'],nan,nan,TRUE,Decreased
2021,2378,1.2,Kim Dae-il,41,Male,South Korea,South Korea,Anyang,['Technology'],nan,nan,TRUE,Returned to List
2021,2378,1.2,Kim Jung-woong,46,Male,South Korea,South Korea,Seoul,['Fashion & Retail'],nan,nan,TRUE,Increased
2021,2378,1.2,Kazutoshi Kobayashi,58,Male,Japan,Japan,Tokyo,['Fashion & Retail'],nan,nan,FALSE,nan
2021,2378,1.2,Masanori Kobayashi,47,Male,Japan,Japan,Tokyo,['Fashion & Retail'],nan,nan,FALSE,nan
2021,2378,1.2,Takao Kobayashi,56,Male,Japan,Japan,Tokyo,['Fashion & Retail'],nan,nan,FALSE,nan
2021,2378,1.2,Hakan Koc,36,Male,Germany,Germany,Berlin,['Automotive'],nan,nan,TRUE,nan
2021,2378,1.2,Andrei Komarov,54,Male,Russia,Russia,Moscow,['Manufacturing'],nan,nan,TRUE,Returned to List
2021,2378,1.2,Koo Bon-joon,69,Male,South Korea,South Korea,Seoul,['Technology'],LG Electronics,nan,FALSE,Returned to List
2021,2378,1.2,Koo Bon-neung,72,Male,South Korea,South Korea,Seoul,['Manufacturing'],Heesung Electronics,nan,FALSE,Returned to List
2021,2378,1.2,Koo Bon-sik,62,Male,South Korea,South Korea,Seoul,['Technology'],Heesung,nan,FALSE,Returned to List
2021,2378,1.2,Kwek Leng Peck,65,Male,Singapore,Singapore,Singapore,['Diversified'],nan,nan,FALSE,Decreased
2021,2378,1.2,Joe Lacob,65,Male,United States,United States,Atherton,['Sports'],nan,nan,TRUE,Remained Even
2021,2378,1.2,Guy Laliberté,61,Male,Canada,Canada,Montreal,['Media & Entertainment'],Cirque du Soleil,Cofounder and CEO,TRUE,Increased
2021,2378,1.2,Lee Jay-hyun,61,Male,South Korea,South Korea,Seoul,['Diversified'],CJ Corporation,nan,FALSE,Returned to List
2021,2378,1.2,Fengluan Li,59,Female,China,China,Ruzhou,['Diversified'],nan,nan,TRUE,Decreased
2021,2378,1.2,Lin Jie & family,52,Female,China,China,Taizhou,['Healthcare'],nan,nan,TRUE,nan
2021,2378,1.2,Liu Baolin,67,Male,China,China,Wuhan,['Fashion & Retail'],nan,nan,TRUE,Returned to List
2021,2378,1.2,Liu Gexin & family,69,Male,China,China,Chengdu,['Healthcare'],nan,nan,TRUE,Increased
2021,2378,1.2,Lou Guoqiang,64,Male,China,China,Ningbo,['Manufacturing'],nan,nan,TRUE,nan
2021,2378,1.2,Lu Shenglin,40,Male,China,China,Dongguan,['Manufacturing'],nan,nan,TRUE,nan
2021,2378,1.2,Lu Zhilin,38,Male,China,China,Dongguan,['Manufacturing'],nan,nan,TRUE,nan
2021,2378,1.2,Frederic Luddy,66,Male,United States,United States,San Diego,['Technology'],ServiceNow,Entrepreneur,TRUE,Increased
2021,2378,1.2,Lun Ruixiang & family,53,Male,China,Hong Kong,Hong Kong,['Real Estate'],nan,nan,TRUE,Increased
2021,2378,1.2,Alexander Lutsenko & family,59,Male,Russia,Russia,Kaliningrad,['Food & Beverage'],nan,nan,TRUE,Returned to List
2021,2378,1.2,Bill Malhotra,71,Male,Canada,Canada,Ottawa,['Real Estate'],nan,nan,TRUE,nan
2021,2378,1.2,Jorge Mas,58,Male,United States,United States,Miami,['Construction & Engineering'],nan,nan,FALSE,nan
2021,2378,1.2,Muneaki Masuda,70,Male,Japan,Japan,Osaka,['Fashion & Retail'],nan,nan,TRUE,Returned to List
2021,2378,1.2,Andrei Molchanov,49,Male,Russia,Russia,Moscow,['Construction & Engineering'],nan,nan,TRUE,Returned to List
2021,2378,1.2,Ulrich Mommert & family,80,Male,Austria,nan,nan,['Automotive'],nan,nan,TRUE,nan
2021,2378,1.2,Taichiro Motoe,45,Male,Japan,Japan,Kashiwa,['Technology'],nan,nan,TRUE,nan
2021,2378,1.2,Mou Jinxiang,67,Female,China,China,Taizhou,['Manufacturing'],nan,nan,TRUE,nan
2021,2378,1.2,Udo Mueller,59,Male,Germany,Germany,Cologne,['Media & Entertainment'],nan,nan,TRUE,nan
2021,2378,1.2,Nguyen Dang Quang,57,Male,Vietnam,Vietnam,Ho Chi Minh City,['Food & Beverage'],nan,nan,TRUE,Returned to List
2021,2378,1.2,Simon Nixon,53,Male,United Kingdom,United Kingdom,"St. Brelade, Jersey",['Technology'],nan,nan,TRUE,Increased
2021,2378,1.2,Liora Ofer,67,Female,Israel,Israel,Tel Aviv,['Finance & Investments'],nan,nan,FALSE,Returned to List
2021,2378,1.2,Roberto Ongpin,84,Male,Philippines,Philippines,Manila,['Diversified'],nan,nan,TRUE,Decreased
2021,2378,1.2,Eren Ozmen,62,Female,United States,United States,Reno,['Manufacturing'],nan,Entrepreneur,TRUE,Decreased
2021,2378,1.2,Fatih Ozmen,63,Male,United States,United States,Reno,['Manufacturing'],nan,nan,TRUE,Decreased
2021,2378,1.2,Chamath Palihapitiya,44,Male,United States,United States,Atherton,['Finance & Investments'],nan,nan,TRUE,nan
2021,2378,1.2,Murdaya Poo,80,Male,Indonesia,Indonesia,Jakarta,['Diversified'],nan,nan,FALSE,Remained Even
2021,2378,1.2,G.V. Prasad,60,Male,India,India,Hyderabad,['Healthcare'],nan,nan,FALSE,Returned to List
2021,2378,1.2,Michael Price,68,Male,United States,United States,Far Hills,['Finance & Investments'],MFP Investors Inc.,President,FALSE,Increased
2021,2378,1.2,Qin Qingping & family,58,Male,China,China,Dezhou,['Energy'],nan,nan,TRUE,nan
2021,2378,1.2,Qiu Dongxu,61,Male,Canada,China,Tianjin,['Healthcare'],nan,nan,TRUE,nan
2021,2378,1.2,Rao Wei & family,56,Male,China,China,Shenzhen,['Healthcare'],nan,nan,TRUE,nan
2021,2378,1.2,Andrei Rappoport,57,Male,Russia,Russia,Moscow,['Finance & Investments'],nan,nan,TRUE,Remained Even
2021,2378,1.2,Dani Reiss,47,Male,Canada,Canada,Toronto,['Fashion & Retail'],nan,nan,FALSE,Returned to List
2021,2378,1.2,Ren Zhengfei,77,Male,China,China,Shenzhen,['Telecom'],nan,nan,TRUE,Remained Even
2021,2378,1.2,Duke Reyes,64,Male,United States,United States,Palm Beach,['Food & Beverage'],nan,nan,FALSE,Decreased
2021,2378,1.2,Boris Rotenberg,64,Male,Russia,Russia,Moscow,['Construction & Engineering'],nan,nan,TRUE,Remained Even
2021,2378,1.2,Chris Sacca,45,Male,United States,United States,Truckee,['Finance & Investments'],Lowercase Capital,Investor,TRUE,Returned to List
2021,2378,1.2,Alexander Samwer,46,Male,Germany,Germany,Munich,['Technology'],Rocket Internet,Entrepreneur,TRUE,Returned to List
2021,2378,1.2,Marc Samwer,50,Male,Germany,Germany,Munich,['Technology'],Rocket Internet,Entrepreneur,TRUE,Returned to List
2021,2378,1.2,Hajime Satomi,79,Male,Japan,Japan,Tokyo,['Gambling & Casinos'],nan,nan,TRUE,Returned to List
2021,2378,1.2,James Scapa,64,Male,United States,United States,Atherton,['Technology'],nan,nan,TRUE,nan
2021,2378,1.2,Albert Shigaboutdinov,68,Male,Russia,Russia,Kazan,['Diversified'],nan,nan,TRUE,Increased
2021,2378,1.2,Kavita Singhania,59,Female,India,India,Chennai,['Manufacturing'],nan,nan,FALSE,nan
2021,2378,1.2,Ronald Slabke,,Male,Germany,Germany,Berlin,['Technology'],nan,nan,TRUE,nan
2021,2378,1.2,Mike Speiser,50,Male,United States,United States,Beverly Hills,['Technology'],Sutter Hill Ventures,Managing Director,TRUE,nan
2021,2378,1.2,Michael Steinhardt,80,Male,United States,United States,Mount Kisco,['Finance & Investments'],nan,nan,TRUE,Increased
2021,2378,1.2,Nik Storonsky,36,Male,United Kingdom,United Kingdom,London,['Finance & Investments'],nan,nan,TRUE,Increased
2021,2378,1.2,Sergei Sudarikov,49,Male,Russia,Russia,Moscow,['Finance & Investments'],nan,nan,TRUE,nan
2021,2378,1.2,Winarko Sulistyo,75,Male,Indonesia,Indonesia,Jakarta,['Manufacturing'],nan,nan,TRUE,Increased
2021,2378,1.2,Rustem Sulteev,67,Male,Russia,Russia,Kazan,['Energy'],nan,nan,TRUE,Increased
2021,2378,1.2,Sam Tarascio,76,Male,Australia,Australia,Melbourne,['Real Estate'],nan,nan,TRUE,Returned to List
2021,2378,1.2,Nutchamai Thanombooncharoen & family,59,Female,Thailand,Thailand,Bangkok,['Food & Beverage'],nan,nan,TRUE,nan
2021,2378,1.2,Laurie Tisch,70,Female,United States,United States,New York,['Diversified'],nan,nan,FALSE,Increased
2021,2378,1.2,Steven Tisch,72,Male,United States,United States,Beverly Hills,['Diversified'],nan,nan,FALSE,Increased
2021,2378,1.2,Robert Toll,80,Male,United States,United States,Miami Beach,['Real Estate'],nan,nan,TRUE,Returned to List
2021,2378,1.2,Thomas Tull,50,Male,United States,United States,Pittsburgh,['Media & Entertainment'],nan,nan,TRUE,Remained Even
2021,2378,1.2,Thongma Vijitpongpun,63,Male,Thailand,Thailand,Bangkok,['Real Estate'],nan,nan,TRUE,Returned to List
2021,2378,1.2,Thomas von Koch,55,Male,Sweden,Hong Kong,Hong Kong,['Finance & Investments'],nan,nan,TRUE,nan
2021,2378,1.2,Wan Feng & family,52,Male,China,China,Shenzhen,['Healthcare'],nan,nan,TRUE,nan
2021,2378,1.2,Wang Fuji,,Male,China,China,Zhangzhou,['Healthcare'],nan,nan,TRUE,nan
2021,2378,1.2,Wang Jianyi,58,Male,China,China,Hangzhou,['Technology'],nan,Entrepreneur,TRUE,Returned to List
2021,2378,1.2,Wang Qunbin,51,Male,China,China,Shanghai,['Diversified'],nan,nan,TRUE,Returned to List
2021,2378,1.2,Wang Ren-sheng,89,Male,Taiwan,China,Zhengzhou,['Fashion & Retail'],nan,nan,TRUE,Decreased
2021,2378,1.2,Wang Shumin,64,Female,China,China,Beijing,['Manufacturing'],nan,nan,TRUE,nan
2021,2378,1.2,Allan Wong,71,Male,Hong Kong,Hong Kong,Hong Kong,['Manufacturing'],nan,nan,TRUE,Increased
2021,2378,1.2,Wu Li-gann,80,Male,Taiwan,Taiwan,Kaohsiung,['Manufacturing'],nan,nan,TRUE,nan
2021,2378,1.2,Xiang Guangda,63,Male,China,China,Wenzhou,['Metals & Mining'],nan,nan,TRUE,Remained Even
2021,2378,1.2,Xiong Haitao,57,Female,China,China,Guangzhou,['Manufacturing'],nan,nan,TRUE,nan
2021,2378,1.2,Xu Guifen & family,70,Female,China,China,Nanchang,['Food & Beverage'],nan,nan,TRUE,nan
2021,2378,1.2,Yao Liangbo,52,Male,China,China,Guangzhou,['Fashion & Retail'],nan,nan,TRUE,nan
2021,2378,1.2,Yi Xianzhong & family,61,Male,China,China,Guangzhou,['Healthcare'],nan,nan,TRUE,Decreased
2021,2378,1.2,Yu Xuefeng,58,Male,Canada,China,Tianjin,['Healthcare'],nan,nan,TRUE,nan
2021,2378,1.2,Yuan Jiandong & family,51,Male,China,China,Suzhou,['Healthcare'],nan,nan,TRUE,Increased
2021,2378,1.2,Alan Zekelman,58,Male,Canada,United States,Bloomfield Hills,['Manufacturing'],nan,nan,FALSE,Increased
2021,2378,1.2,Zhang Chuanwei & family,58,Male,China,China,Zhongshan,['Manufacturing'],nan,nan,TRUE,nan
2021,2378,1.2,Zhang Xi,47,Male,China,China,Dongying,['Manufacturing'],nan,nan,TRUE,nan
2021,2378,1.2,Zhang Xuanning,50,Male,China,China,Fuzhou,['Fashion & Retail'],nan,nan,TRUE,Decreased
2021,2378,1.2,Zhao Dongping,44,Male,China,China,Changsha,['Technology'],nan,nan,TRUE,nan
2021,2378,1.2,Zheng Jianjiang & family,60,Male,China,China,Ningbo,['Manufacturing'],nan,nan,TRUE,Increased
2021,2378,1.2,Zheng Xiaodong,57,Male,China,China,Shanghai,['Manufacturing'],nan,nan,TRUE,Returned to List
2021,2378,1.2,Zhou Minghua,57,Male,China,China,Linhai,['Healthcare'],nan,nan,TRUE,nan
2021,2378,1.2,Zhou Ruxin,58,Male,China,China,Beijing,['Technology'],nan,nan,TRUE,nan
2021,2378,1.2,Wen Zhou & family,56,Male,China,China,Shanghai,['Manufacturing'],nan,nan,TRUE,nan
2021,2378,1.2,Zhou Yifeng & family,42,Female,China,China,Zhangjiagang,['Energy'],nan,nan,TRUE,Returned to List
2021,2524,1.1,Radhe Shyam Agarwal,76,Male,India,India,Kolkata,['Fashion & Retail'],nan,nan,TRUE,Returned to List
2021,2524,1.1,Danna Azrieli,53,Female,Israel,Israel,Herzliya,['Real Estate'],nan,nan,FALSE,nan
2021,2524,1.1,Naomi Azrieli,55,Female,Canada,Canada,Toronto,['Real Estate'],nan,nan,FALSE,nan
2021,2524,1.1,Sharon Azrieli,60,Female,Canada,Canada,Montreal,['Real Estate'],nan,nan,FALSE,nan
2021,2524,1.1,Houshan Bai,57,Male,China,China,Ningbo,['Energy'],nan,nan,TRUE,nan
2021,2524,1.1,Binny Bansal,38,Male,India,Singapore,Singapore,['Technology'],nan,nan,TRUE,Remained Even
2021,2524,1.1,Eduardo Belmont Anderson,75,Male,Peru,Peru,Lima,['Fashion & Retail'],nan,nan,TRUE,Returned to List
2021,2524,1.1,John Bicket,41,Male,United States,United States,San Francisco,['Technology'],nan,Entrepreneur,TRUE,Decreased
2021,2524,1.1,Sanjit Biswas,39,Male,United States,United States,San Francisco,['Technology'],nan,Entrepreneur,TRUE,Decreased
2021,2524,1.1,Lloyd Blankfein,66,Male,United States,United States,New York,['Finance & Investments'],Goldman Sachs Group Inc.,CEO,TRUE,nan
2021,2524,1.1,Thomas Bruch,70,Male,Germany,Germany,St. Wendel,['Fashion & Retail'],nan,nan,FALSE,Decreased
2021,2524,1.1,Cai Hongbin,,Male,China,China,Lianyungang,['Healthcare'],nan,nan,TRUE,Remained Even
2021,2524,1.1,Cao Jianwei,42,Male,China,China,Shangyu,['Manufacturing'],nan,nan,TRUE,nan
2021,2524,1.1,Jiancheng Chen,62,Male,China,China,Shangyu,['Manufacturing'],nan,nan,TRUE,Returned to List
2021,2524,1.1,Chen Jinshi & family,58,Male,China,China,Nantong,['Real Estate'],nan,nan,TRUE,Returned to List
2021,2524,1.1,Yuantai Chen,53,Male,China,China,Ningde,['Energy'],nan,nan,TRUE,nan
2021,2524,1.1,Cheng Antares,63,Male,Hong Kong,Hong Kong,Hong Kong,['Food & Beverage'],nan,nan,TRUE,nan
2021,2524,1.1,Ron Corio,59,Male,United States,United States,Albuquerque,['Energy'],nan,nan,TRUE,nan
2021,2524,1.1,Trudy Shan Dai,45,Female,China,China,Hangzhou,['Technology'],nan,nan,TRUE,nan
2021,2524,1.1,Weili Dai,59,Female,United States,United States,Las Vegas,['Technology'],Marvell Technology Group Ltd.,Cofounder-President,TRUE,Returned to List
2021,2524,1.1,Henry Davis,70,Male,United States,United States,Omaha,['Food & Beverage'],nan,nan,FALSE,Remained Even
2021,2524,1.1,Charles Dunstone,57,Male,United Kingdom,United Kingdom,London,['Telecom'],nan,nan,TRUE,Returned to List
2021,2524,1.1,Feng Yuxia,56,Female,China,China,Beijing,['Healthcare'],nan,nan,TRUE,nan
2021,2524,1.1,Paul Fireman,77,Male,United States,United States,Brookline,['Fashion & Retail'],nan,nan,TRUE,Remained Even
2021,2524,1.1,Richard Fortin,72,Male,Canada,Canada,Boucherville,['Fashion & Retail'],nan,nan,TRUE,nan
2021,2524,1.1,Donald Friese,80,Male,United States,United States,Los Angeles,['Manufacturing'],nan,nan,TRUE,Remained Even
2021,2524,1.1,Soichiro Fukutake,75,Male,Japan,New Zealand,Auckland,['Service'],nan,nan,FALSE,Remained Even
2021,2524,1.1,Antonio Gallardo Ballart,85,Male,Spain,Spain,Barcelona,['Healthcare'],nan,nan,FALSE,Returned to List
2021,2524,1.1,Jorge Gallardo Ballart,79,Male,Spain,Spain,Barcelona,['Healthcare'],nan,nan,FALSE,Returned to List
2021,2524,1.1,Xingjiang Gao,57,Male,China,China,Huzhou,['Manufacturing'],nan,nan,TRUE,nan
2021,2524,1.1,Rahul Gautam,68,Male,India,India,Delhi,['Fashion & Retail'],nan,nan,FALSE,nan
2021,2524,1.1,Simona Giorgetta,43,Female,Italy,Italy,Milan,['Construction & Engineering'],nan,nan,FALSE,nan
2021,2524,1.1,Anne Gittinger,85,Female,United States,United States,Seattle,['Fashion & Retail'],nan,nan,FALSE,Returned to List
2021,2524,1.1,Gaston Glock & family,92,Male,Austria,Austria,Velden am Wörther See,['Manufacturing'],nan,Entrepreneur,TRUE,Remained Even
2021,2524,1.1,Radhe Shyam Goenka,75,Male,India,India,Kolkata,['Fashion & Retail'],nan,nan,TRUE,Returned to List
2021,2524,1.1,David Golub,58,Male,United States,United States,New York,['Finance & Investments'],nan,Investor,TRUE,Remained Even
2021,2524,1.1,Guo Jianqiang,53,Male,China,China,Foshan,['Manufacturing'],nan,nan,TRUE,nan
2021,2524,1.1,Polys Haji-Ioannou,61,Male,Cyprus,Monaco,Monaco,['Service'],nan,nan,FALSE,Returned to List
2021,2524,1.1,Fahed Hariri,40,Male,Lebanon,United Kingdom,London,['Construction & Engineering'],nan,nan,FALSE,Remained Even
2021,2524,1.1,Ho Kuang-chi,58,Male,Taiwan,China,Beijing,['Food & Beverage'],nan,nan,TRUE,nan
2021,2524,1.1,Ming Hsieh,65,Male,United States,United States,Los Angeles,['Healthcare'],nan,nan,TRUE,Returned to List
2021,2524,1.1,Hu Rongda & family,62,Male,China,China,Jinhua,['Manufacturing'],nan,nan,TRUE,Decreased
2021,2524,1.1,Huang Qiaolong & family,61,Male,China,China,Hangzhou,['Service'],nan,nan,TRUE,nan
2021,2524,1.1,Mohammed Ibrahim,74,Male,United Kingdom,United Kingdom,London,['Telecom'],Mo Ibrahim Foundation,Founder,TRUE,Remained Even
2021,2524,1.1,Hedda im Brahm-Droege,66,Female,Germany,Germany,Dusseldorf,['Finance & Investments'],nan,nan,TRUE,Decreased
2021,2524,1.1,Hiroshi Ishibashi,74,Male,Japan,Japan,Tokyo,['Automotive'],nan,nan,FALSE,Returned to List
2021,2524,1.1,Mitchell Jacobson,70,Male,United States,United States,Locust Valley,['Service'],nan,nan,FALSE,Returned to List
2021,2524,1.1,Jiang Xuefei & family,51,Male,China,China,Shenzhen,['Technology'],nan,Actor,TRUE,Decreased
2021,2524,1.1,Jin Lei & family,66,Male,China,China,Beijing,['Healthcare'],nan,nan,TRUE,nan
2021,2524,1.1,Kenji Kasahara,45,Male,Japan,Japan,Tokyo,['Technology'],nan,nan,TRUE,Returned to List
2021,2524,1.1,Richard Kayne,75,Male,United States,United States,Santa Monica,['Finance & Investments'],nan,nan,TRUE,Remained Even
2021,2524,1.1,Kim Chang-soo,60,Male,South Korea,South Korea,Seoul,['Fashion & Retail'],nan,nan,TRUE,nan
2021,2524,1.1,Alexander Knauf,46,Male,Germany,Germany,nan,['Manufacturing'],nan,nan,FALSE,nan
2021,2524,1.1,Martin Knauf,,Male,Germany,Germany,nan,['Manufacturing'],nan,nan,FALSE,nan
2021,2524,1.1,Robert Knauf,,Male,Germany,Germany,nan,['Manufacturing'],nan,nan,FALSE,nan
2021,2524,1.1,Gennady Kozovoy,69,Male,Russia,Russia,Mezhdurechensk,['Energy'],nan,nan,TRUE,Returned to List
2021,2524,1.1,Eduard Kucera,68,Male,Czechia,Czechia,Prague,['Technology'],nan,nan,TRUE,nan
2021,2524,1.1,Lai Baosheng,,Male,China,China,Shenzhen,['Technology'],nan,nan,TRUE,nan
2021,2524,1.1,Lai Guogui & family,57,Male,China,China,Hangzhou,['Manufacturing'],nan,nan,TRUE,nan
2021,2524,1.1,Lam Lung On & family,56,Male,China,China,Xiamen,['Real Estate'],nan,nan,TRUE,Increased
2021,2524,1.1,Michiel Le Roux,71,Male,South Africa,South Africa,Stellenbosch,['Finance & Investments'],nan,nan,TRUE,Returned to List
2021,2524,1.1,Lee Ho-jin,58,Male,South Korea,South Korea,Seoul,['Diversified'],Taekwang Industrial,nan,FALSE,Decreased
2021,2524,1.1,Lee Joong-keun,80,Male,South Korea,South Korea,Seoul,['Construction & Engineering'],Booyoung Group,nan,TRUE,Decreased
2021,2524,1.1,Manfredi Lefebvre d'Ovidio & family,67,Male,Italy,Monaco,Monte Carlo,['Service'],nan,nan,FALSE,Decreased
2021,2524,1.1,Nancy Lerner,60,Female,United States,United States,Cleveland,['Finance & Investments'],nan,nan,FALSE,Remained Even
2021,2524,1.1,Norma Lerner,85,Female,United States,United States,Cleveland,['Finance & Investments'],nan,nan,FALSE,Remained Even
2021,2524,1.1,Randolph Lerner,59,Male,United States,United States,Cleveland,['Finance & Investments'],nan,nan,FALSE,Remained Even
2021,2524,1.1,Li Qiong,43,Female,China,China,Beijing,['Technology'],nan,nan,TRUE,nan
2021,2524,1.1,Li Wenmei & family,58,Male,China,China,Guangzhou,['Healthcare'],nan,nan,TRUE,nan
